2712, 5.904287, 7.483779, 4.398384
2713, 5.972525, 7.829075, 4.279225
2714, 6.970473, 1.485519, 2.541973
2715, 0.468292, 1.682191, 3.078100
2716, 0.297647, 0.991630, 2.519086
2717, 2.426827, 7.329971, 5.396857
2718, 2.311801, 7.319089, 5.345677
2719, 5.701166, 0.594672, 4.051745
2720, 5.277693, 1.222364, 4.909725
2721, 6.365532, 1.317108, 5.044167
2722, 5.338103, 1.891628, 4.531267
2723, 6.441894, 1.600616, 4.604841
2724, 5.419568, 2.032645, 4.351457
2725, 5.795022, 1.693665, 5.069730
2726, 5.707793, 0.619559, 4.012836
2727, 5.427952, 0.607549, 4.494775
2728, 5.991217, 0.766566, 4.881169
2729, 5.238415, 1.205544, 4.808795
2730, 5.427685, 0.608085, 4.494622
2731, 5.661485, 0.686931, 4.015069
2732, 5.423103, 1.611218, 5.012484
2733, 5.322797, 0.671238, 4.790196
2734, 5.293919, 0.739423, 4.749236
2735, 5.684208, 0.587060, 4.088644
2736, 5.856234, 2.026387, 4.579888
2737, 5.605800, 1.429540, 4.044032
2738, 6.006926, 1.098780, 4.034729
2739, 5.634017, 0.581789, 4.802389
2740, 5.359423, 0.610438, 4.780300
2741, 2.109851, 4.448450, 3.184000
2742, 1.509099, 3.004165, 2.885018
2743, 2.445949, 3.814553, 2.966069
2744, 1.872265, 3.506428, 3.787651
2745, 2.323773, 3.808067, 3.414897
2746, 1.391366, 4.521226, 3.489586
2747, 2.439376, 4.163697, 3.174622
2748, 2.526968, 4.109635, 2.821860
2749, 2.275873, 4.347274, 2.494445
2750, 1.974643, 4.583552, 2.892052
2751, 1.295746, 4.101877, 3.753458
2752, 4.460268, 3.046670, 0.870116
2753, 4.375085, 2.634406, 1.528571
2754, 4.591508, 3.624825, 2.017559
2755, 4.300949, 2.790062, 2.378959
2756, 4.506939, 3.698217, 1.946610
2757, 3.840691, 7.719127, 7.402075
2758, 3.461976, 0.167155, 7.658236
2759, 3.499627, 7.766516, 7.184706
2760, 3.330412, 0.671529, 7.213407
2761, 3.975719, 7.859203, 7.470020
2762, 4.118018, 7.859334, 7.167847
2763, 3.864372, 0.457188, 7.595090
2764, 3.852058, 7.762666, 7.488251
2765, 3.917372, 0.460570, 7.581250
2766, 4.354253, 0.432717, 5.924557
2767, 3.486108, 0.027597, 7.629550
2768, 3.361196, 0.584933, 7.391150
2769, 5.294346, 0.271248, 7.787501
2770, 5.813305, 1.567508, 7.975002
2771, 5.741494, 1.664607, 0.057676
2772, 5.000069, 0.923936, 7.505081
2773, 5.239850, 0.795256, 7.386764
2774, 4.793539, 1.372614, 7.879518
2775, 5.331438, 0.196712, 7.941930
2776, 5.270541, 0.209404, 0.420142
2777, 5.291050, 0.197854, 0.017554
2778, 5.261328, 0.286399, 7.806014
2779, 5.590077, 0.201481, 7.858813
2780, 5.666126, 0.338929, 7.533509
2781, 2.012379, 2.384553, 6.751456
2782, 3.074761, 3.208335, 7.865667
2783, 3.140392, 1.821256, 0.022788
2784, 3.516704, 2.409093, 7.769838
2785, 2.370463, 1.791127, 6.963149
2786, 3.434653, 3.194770, 7.701535
2787, 3.375196, 3.192460, 7.586351
2788, 2.037787, 2.576576, 0.329317
2789, 2.536592, 1.684546, 7.099208
2790, 2.084284, 2.546911, 0.357913
2791, 2.642170, 1.351369, 7.849328
2792, 2.096308, 2.376531, 6.698650
2793, 2.133854, 2.607350, 0.380758
2794, 2.079460, 2.552945, 0.357945
2795, 2.574061, 1.334981, 7.746742
2796, 2.071134, 1.708552, 7.238366
2797, 2.460692, 2.768343, 6.936025
2798, 1.912132, 2.415346, 6.837726
2799, 1.698619, 1.984806, 7.300972
2800, 1.733179, 1.962391, 7.277878
2801, 2.132111, 2.638973, 0.377290
2802, 2.241634, 1.524527, 7.519441
2803, 2.131852, 2.611616, 0.381105
2804, 3.495638, 3.093045, 7.687154
2805, 3.091838, 3.192152, 7.372053
2806, 6.308669, 3.103075, 2.960286
2807, 3.626672, 5.359956, 5.235889
2808, 2.731360, 4.564148, 4.641414
2809, 2.520416, 5.391705, 5.702331
2810, 3.637012, 5.396092, 5.346424
2811, 2.697743, 5.127877, 5.917459
2812, 2.935535, 4.356977, 5.136742
2813, 2.872400, 4.482407, 4.657836
2814, 0.058168, 3.029376, 5.167343
2815, 4.675613, 7.845977, 6.545438
2816, 3.853721, 7.422992, 7.235770
2817, 4.119227, 7.234050, 6.845736
2818, 4.945095, 7.107909, 6.896940
2819, 4.486367, 7.182507, 7.665155
2820, 4.710142, 6.966338, 6.967623
2821, 4.770738, 7.342129, 7.558552
2822, 4.891795, 7.814786, 7.357577
2823, 3.891042, 7.647408, 7.581116
2824, 4.004742, 7.857405, 7.482294
2825, 5.490258, 6.615310, 0.518078
2826, 4.664783, 6.416039, 0.435377
2827, 5.644386, 6.180685, 0.089750
2828, 4.884925, 6.020803, 0.035721
2829, 5.096249, 5.153451, 1.474986
2830, 4.434296, 6.355311, 0.702335
2831, 4.434788, 6.353754, 0.700240
2832, 4.480561, 6.153932, 0.884884
2833, 4.747987, 5.249062, 0.150174
2834, 4.688585, 5.480197, 0.105218
2835, 4.995807, 5.214966, 1.529986
2836, 5.096600, 5.173654, 1.495838
2837, 4.500242, 5.139126, 7.107233
2838, 3.844329, 4.990366, 7.366384
2839, 4.319154, 4.992719, 7.291210
2840, 3.989211, 4.550755, 7.122417
2841, 3.530033, 4.860563, 0.882022
2842, 3.858727, 5.305772, 7.765460
2843, 3.469521, 4.875194, 1.054235
2844, 4.543579, 5.307656, 7.938727
2845, 0.447256, 6.108718, 6.044266
2846, 1.616607, 7.514918, 5.317810
2847, 0.452589, 6.134226, 6.063733
2848, 1.571127, 5.786933, 5.867873
2849, 1.046551, 7.611476, 5.347292
2850, 0.411971, 6.241746, 5.898425
2851, 0.560630, 6.327339, 6.215049
2852, 1.318704, 4.631216, 3.727031
2853, 0.030146, 4.192288, 2.972167
2854, 4.129957, 6.225075, 3.762361
2855, 4.064900, 6.208116, 3.810907
2856, 4.890029, 6.443943, 4.549425
2857, 5.018469, 5.435339, 4.936354
2858, 5.337388, 5.647716, 4.711652
2859, 4.885308, 6.446507, 4.524995
2860, 5.452664, 5.670125, 4.509962
2861, 2.814335, 6.049067, 3.572938
2862, 1.805116, 6.049472, 2.660656
2863, 3.234227, 6.701000, 2.608879
2864, 2.037297, 6.588156, 2.535889
2865, 2.569344, 5.776056, 2.694111
2866, 1.650758, 6.472212, 3.538496
2867, 2.537619, 5.784573, 2.685904
2868, 2.654761, 5.896834, 2.656970
2869, 6.373424, 3.228131, 0.747714
2870, 6.233021, 2.049523, 0.408675
2871, 6.354697, 2.296365, 0.237680
2872, 6.386233, 2.383660, 0.207353
2873, 6.434622, 2.342894, 0.205394
2874, 7.402038, 1.837849, 0.753495
2875, 7.455201, 1.957459, 0.471248
2876, 5.013736, 1.259968, 3.574412
2877, 4.124510, 1.871320, 2.843233
2878, 3.771348, 1.530564, 2.807278
2879, 3.633950, 1.101312, 3.610434
2880, 4.124815, 1.686530, 2.674491
2881, 4.147333, 0.722234, 3.019790
2882, 4.036281, 0.752609, 3.002975
2883, 4.249543, 2.005661, 3.038385
2884, 5.103272, 1.022125, 3.186711
2885, 5.096346, 0.922074, 3.292276
2886, 3.867527, 1.675422, 3.510215
2887, 4.038302, 0.779774, 2.968510
2888, 4.520279, 0.825876, 3.652195
2889, 3.536263, 1.362526, 3.566127
2890, 3.855591, 1.460016, 2.677404
2891, 7.078934, 4.273861, 0.674065
2892, 3.642121, 1.628163, 3.849170
2893, 3.472591, 1.345489, 3.655176
2894, 4.158204, 2.146254, 2.849887
2895, 6.220837, 0.381937, 3.024963
2896, 5.920923, 0.461860, 3.660553
2897, 5.917775, 0.459789, 3.650710
2898, 6.885636, 7.891820, 3.959593
2899, 6.315675, 7.971819, 3.265276
2900, 6.802373, 1.162836, 3.776892
2901, 7.079435, 7.733524, 3.785127
2902, 6.813714, 7.785805, 3.336378
2903, 6.744061, 7.773808, 3.380073
2904, 6.110220, 0.577947, 3.100134
2905, 7.092711, 0.152407, 4.151811
2906, 6.098854, 0.360364, 3.749928
2907, 6.114718, 0.541343, 3.094670
2908, 6.093863, 0.711475, 3.652986
2909, 5.973782, 0.572616, 3.391243
2910, 5.958148, 0.572838, 3.427812
2911, 6.314651, 7.964627, 3.275819
2912, 6.324884, 7.958554, 3.280455
2913, 6.606583, 0.006017, 3.866674
2914, 5.774632, 4.430125, 1.951474
2915, 5.914520, 4.460079, 2.067393
2916, 5.665555, 4.491699, 1.954167
2917, 2.609277, 5.453595, 2.675473
2918, 3.978087, 6.287323, 3.652900
2919, 3.640974, 6.278607, 3.836355
2920, 3.950237, 6.275412, 3.705507
2921, 3.911297, 6.268468, 3.746569
2922, 5.449091, 6.793579, 4.649898
2923, 5.782308, 6.736759, 4.870051
2924, 4.681103, 7.462221, 5.551415
2925, 4.901974, 6.585409, 4.951834
2926, 4.744377, 7.658856, 5.602286
2927, 5.446455, 6.344389, 5.637643
2928, 1.760131, 0.219460, 7.241802
2929, 2.091835, 7.695923, 6.697275
2930, 1.627031, 7.309210, 0.015242
2931, 1.877723, 6.935719, 7.881802
2932, 2.069640, 7.945134, 6.958667
2933, 2.177322, 7.675937, 6.970286
2934, 3.498172, 4.453813, 3.047625
2935, 2.735415, 4.069231, 4.289336
2936, 2.827889, 4.051111, 4.325493
2937, 2.528563, 4.591572, 4.553306
2938, 2.642138, 4.341261, 3.521142
2939, 2.455802, 4.808768, 3.832512
2940, 4.750931, 1.266345, 4.120617
2941, 4.374571, 0.816553, 3.927709
2942, 4.801657, 0.020273, 4.170779
2943, 5.024635, 1.309340, 3.657226
2944, 4.643922, 7.978214, 4.087223
2945, 5.719662, 0.529317, 3.919030
2946, 5.719531, 0.556198, 3.953136
2947, 3.543007, 3.482497, 7.696597
2948, 3.343617, 4.228028, 0.110783
2949, 3.818463, 5.282444, 7.738237
2950, 3.420768, 3.821511, 7.847665
2951, 3.802657, 5.024403, 7.416079
2952, 3.584879, 3.976942, 7.404260
2953, 3.444830, 4.194957, 7.644479
2954, 4.419830, 5.072294, 7.374793
2955, 3.412995, 4.812036, 0.701557
2956, 3.471301, 4.219939, 7.572994
2957, 4.380730, 5.257252, 7.614007
2958, 3.856247, 5.304982, 7.760385
2959, 1.464545, 4.925624, 6.838153
2960, 1.494892, 4.875108, 6.883667
2961, 1.530563, 4.865574, 6.908833
2962, 1.787938, 5.182136, 6.871363
2963, 1.756565, 4.861936, 7.036009
2964, 1.900914, 4.571536, 6.999939
2965, 4.443947, 6.628864, 7.647457
2966, 4.630388, 6.550613, 7.924912
2967, 4.546801, 6.212384, 7.246891
2968, 4.830745, 6.163825, 7.774170
2969, 6.643241, 1.247491, 5.569121
2970, 6.797262, 1.728425, 5.851935
2971, 6.684070, 1.420723, 5.698337
2972, 7.335181, 0.750090, 6.497267
2973, 6.697513, 0.803929, 5.493246
2974, 7.237315, 1.577680, 4.851741
2975, 6.699289, 1.169277, 5.371749
2976, 6.701413, 0.803801, 5.477846
2977, 0.554665, 2.492985, 4.490138
2978, 0.374859, 2.289661, 4.730955
2979, 6.983936, 2.843413, 5.254730
2980, 6.232881, 5.649593, 6.848875
2981, 5.371375, 5.166650, 6.684292
2982, 6.198152, 5.530859, 6.954353
2983, 1.830219, 3.513173, 4.411018
2984, 2.144966, 4.520628, 4.664766
2985, 2.406900, 3.506038, 4.202075
2986, 1.935886, 0.961085, 3.544023
2987, 1.805878, 0.797939, 2.790850
2988, 1.714319, 0.773650, 3.200537
2989, 1.927133, 0.710749, 4.012518
2990, 1.939971, 0.765199, 3.945922
2991, 1.980777, 0.603995, 4.155034
2992, 2.035328, 0.246224, 4.129538
2993, 6.499097, 3.306980, 5.656263
2994, 3.889063, 6.659865, 7.593498
2995, 3.564743, 6.584305, 7.920084
2996, 3.759374, 7.253735, 7.067451
2997, 3.636075, 7.231888, 6.965745
2998, 2.903693, 6.833361, 7.834889
2999, 3.546540, 7.012480, 0.007660
3000, 4.710835, 3.666870, 4.236316
3001, 3.811132, 4.257947, 3.382911
3002, 7.768427, 4.770916, 4.262136
3003, 4.193862, 0.065710, 4.893152
3004, 4.401093, 0.068406, 5.148032
3005, 4.129709, 0.067547, 4.635269
3006, 4.574920, 0.121090, 5.437353
3007, 3.388020, 1.096639, 4.092892
3008, 4.137185, 0.092986, 4.490060
3009, 4.318598, 1.548112, 4.386997
3010, 4.518164, 1.335704, 4.352540
3011, 4.543670, 1.304126, 4.395041
3012, 4.125820, 0.851348, 4.135813
3013, 4.369887, 0.460585, 5.697681
3014, 3.698294, 1.564827, 4.291139
3015, 3.386462, 1.083523, 4.088501
3016, 4.332209, 0.072705, 4.715391
3017, 4.684715, 0.199582, 5.049001
3018, 4.267040, 0.071732, 4.643586
3019, 4.041360, 0.087215, 4.500724
3020, 5.124969, 1.778308, 5.166307
3021, 5.631365, 1.836396, 5.694689
3022, 5.252814, 1.643871, 5.241972
3023, 5.750967, 1.843547, 5.642777
3024, 5.755682, 2.183067, 5.782823
3025, 5.631689, 1.851350, 5.700804
3026, 5.773699, 2.486557, 5.755070
3027, 5.856352, 2.027724, 4.579340
3028, 5.363710, 2.088193, 4.297300
3029, 5.579466, 2.266852, 4.327381
3030, 6.201319, 6.146472, 4.576539
3031, 6.124749, 5.049322, 3.500841
3032, 0.521439, 0.694536, 2.603369
3033, 0.556673, 0.784198, 3.134031
3034, 1.757391, 6.326991, 2.134420
3035, 1.725491, 6.589823, 1.943638
3036, 1.831534, 6.832150, 1.915575
3037, 1.930967, 6.676881, 2.116235
3038, 0.522460, 6.502341, 2.556837
3039, 4.243435, 7.524703, 5.591940
3040, 4.539255, 0.335045, 5.838403
3041, 4.651920, 0.179717, 5.767064
3042, 4.545375, 7.853657, 5.580577
3043, 4.683799, 0.098060, 5.660277
3044, 0.604286, 1.822068, 6.773537
3045, 0.998232, 1.127054, 7.868736
3046, 1.092693, 1.178500, 6.978590
3047, 1.128946, 1.518680, 7.964100
3048, 7.864057, 1.409626, 7.951027
3049, 0.201915, 1.320546, 7.984295
3050, 1.124019, 1.507161, 7.973935
3051, 2.571686, 6.942176, 7.880247
3052, 2.634180, 6.606306, 1.008586
3053, 2.557793, 6.936208, 0.475963
3054, 2.562238, 6.933855, 7.882181
3055, 2.574587, 6.944742, 7.880641
3056, 2.728631, 6.218663, 0.915142
3057, 7.583478, 6.842573, 1.150274
3058, 1.195884, 6.027062, 0.960361
3059, 7.511978, 6.709861, 1.076440
3060, 0.324914, 6.363508, 0.144475
3061, 0.399618, 6.401747, 1.620343
3062, 0.359875, 6.202688, 1.555425
3063, 7.936654, 6.178818, 1.263550
3064, 1.363948, 6.760218, 1.032709
3065, 1.319480, 6.462036, 1.079527
3066, 2.507747, 6.947138, 0.484335
3067, 1.678187, 6.775628, 1.237238
3068, 2.009843, 7.998913, 0.923699
3069, 1.659529, 6.784747, 1.254031
3070, 5.304128, 2.548950, 7.468894
3071, 2.669431, 0.560447, 7.741580
3072, 2.906418, 0.904306, 7.472078
3073, 2.908222, 0.771874, 7.467358
3074, 2.611830, 0.506814, 7.761756
3075, 2.640964, 1.597833, 6.903552
3076, 2.362214, 0.673515, 7.922121
3077, 2.611329, 1.239311, 7.822734
3078, 2.537216, 1.084115, 7.906074
3079, 2.442295, 0.994071, 7.939019
3080, 3.986601, 6.290492, 3.667369
3081, 4.758938, 6.883245, 3.639801
3082, 4.244023, 7.544483, 3.541933
3083, 4.105021, 6.272440, 3.675130
3084, 4.584532, 6.646499, 2.150840
3085, 4.327210, 0.056338, 4.645594
3086, 4.845526, 0.379938, 2.604212
3087, 3.865659, 0.888342, 2.390830
3088, 4.034530, 0.809162, 2.187657
3089, 4.284406, 0.687690, 2.009582
3090, 4.272876, 0.296983, 1.786322
3091, 4.574456, 7.578023, 1.811671
3092, 4.403850, 7.530230, 1.755665
3093, 1.945614, 5.309212, 2.473789
3094, 1.941538, 5.313079, 2.472992
3095, 5.564355, 7.153988, 4.298929
3096, 5.633021, 7.136664, 4.550767
3097, 5.758063, 0.454730, 3.800888
3098, 5.281904, 0.561468, 4.853580
3099, 4.941440, 0.170944, 5.419925
3100, 5.349058, 7.341828, 4.038184
3101, 4.820433, 0.218122, 5.042067
3102, 0.657879, 2.061513, 6.365265
3103, 7.351688, 7.511100, 6.218740
3104, 7.607099, 7.367344, 5.441149
3105, 0.814948, 4.740018, 6.973013
3106, 1.493792, 4.875181, 6.928377
3107, 0.963912, 4.772166, 7.342942
3108, 1.102818, 3.195803, 7.173844
3109, 1.732107, 3.798925, 7.359886
3110, 0.143076, 4.007086, 7.548092
3111, 0.611909, 4.395793, 7.787852
3112, 0.267952, 4.167488, 7.610224
3113, 0.381782, 3.551692, 6.926804
3114, 1.551565, 1.440407, 2.309493
3115, 1.943520, 0.866987, 0.814056
3116, 2.073009, 1.097896, 0.930319
3117, 1.304293, 2.172238, 1.853612
3118, 1.539565, 1.041725, 0.750999
3119, 1.833995, 1.999596, 1.722277
3120, 2.030857, 1.825817, 1.760522
3121, 2.220970, 1.205751, 1.248516
3122, 2.089782, 1.512613, 1.979394
3123, 2.242197, 1.031196, 1.519955
3124, 1.428426, 1.239923, 0.783905
3125, 1.986179, 1.177206, 2.298266
3126, 0.290808, 6.103483, 5.801971
3127, 0.383875, 5.973387, 6.036623
3128, 0.734107, 0.721111, 4.412584
3129, 1.022988, 0.702331, 4.551135
3130, 1.282805, 0.456284, 4.494745
3131, 1.358413, 0.698129, 4.457301
3132, 0.966327, 0.784500, 3.388381
3133, 1.067535, 0.785041, 3.333891
3134, 1.605355, 0.782975, 3.115859
3135, 1.861794, 0.699002, 4.212601
3136, 1.625367, 3.043636, 4.818030
3137, 0.612046, 2.340435, 4.332457
3138, 0.739128, 2.165723, 3.405225
3139, 4.086636, 7.554194, 3.591821
3140, 3.612026, 7.288470, 4.087931
3141, 3.916867, 7.980592, 4.347342
3142, 4.470606, 7.986712, 4.239786
3143, 3.636968, 1.352584, 2.376222
3144, 3.538858, 1.514701, 1.972197
3145, 2.996358, 1.093987, 1.574972
3146, 1.077968, 3.038150, 6.422347
3147, 1.945809, 2.391633, 5.921521
3148, 2.174106, 3.329896, 6.132888
3149, 2.177948, 3.120459, 5.296842
3150, 1.596374, 3.845342, 5.045610
3151, 0.934672, 3.220940, 6.407095
3152, 1.949461, 2.459743, 6.122863
3153, 1.380456, 2.659832, 6.303204
3154, 1.527123, 2.492646, 5.919350
3155, 6.644145, 6.476973, 3.758214
3156, 6.339997, 6.644367, 2.552574
3157, 6.161923, 7.036573, 3.095590
3158, 6.994209, 7.354317, 3.884164
3159, 6.765075, 6.448695, 3.807780
3160, 6.780086, 6.462056, 3.839590
3161, 7.532898, 5.639395, 7.713816
3162, 6.940368, 4.540923, 6.522191
3163, 7.470790, 4.457410, 7.924176
3164, 7.319019, 6.167205, 7.361745
3165, 7.419907, 4.240981, 6.860587
3166, 7.397278, 4.571332, 0.077522
3167, 7.531254, 4.310798, 7.180963
3168, 7.583864, 5.163896, 7.942867
3169, 7.626492, 5.359609, 7.848463
3170, 7.079964, 4.823252, 6.198904
3171, 7.288800, 4.365772, 6.565702
3172, 7.317505, 6.168208, 7.363393
3173, 7.321670, 6.164276, 7.367545
3174, 7.109478, 4.253988, 7.498365
3175, 7.471694, 4.381666, 7.807418
3176, 3.797287, 1.338275, 2.392574
3177, 3.360353, 1.121184, 3.934468
3178, 3.357872, 1.173401, 3.904642
3179, 5.956137, 0.575135, 3.423437
3180, 5.616967, 0.889052, 2.160759
3181, 5.259841, 5.000963, 6.339341
3182, 5.300197, 4.718533, 6.168191
3183, 5.768560, 3.886924, 6.296442
3184, 5.714946, 3.900651, 6.211338
3185, 1.863461, 2.250380, 0.583410
3186, 2.484903, 1.328904, 1.112900
3187, 2.143437, 1.129659, 0.882970
3188, 2.924412, 2.120568, 1.229963
3189, 1.704964, 4.264722, 5.187843
3190, 2.012961, 0.932058, 4.621707
3191, 1.931977, 1.016875, 4.918995
3192, 0.109745, 5.823341, 7.753531
3193, 0.023995, 5.792211, 7.507836
3194, 0.538095, 6.320284, 6.338024
3195, 0.017922, 5.792084, 7.518179
3196, 0.757282, 6.046982, 7.253234
3197, 0.023360, 5.792014, 7.513015
3198, 7.929345, 5.797435, 7.644149
3199, 7.293815, 6.719539, 7.777120
3200, 7.216484, 6.358073, 7.512310
3201, 0.326940, 5.893872, 6.662461
3202, 7.441807, 6.063354, 7.520359
3203, 7.154228, 6.632993, 7.654045
3204, 0.289256, 5.973924, 6.447289
3205, 0.555870, 5.980638, 0.071718
3206, 7.391107, 6.133759, 7.529352
3207, 7.161436, 6.635191, 7.663435
3208, 3.135469, 1.579192, 6.615746
3209, 3.003892, 0.881897, 7.435165
3210, 3.363801, 1.419574, 6.642595
3211, 3.145756, 1.601247, 6.481544
3212, 3.189847, 0.733093, 7.361502
3213, 3.175230, 0.769604, 7.368051
3214, 6.578087, 1.301394, 5.623565
3215, 5.110580, 3.385855, 2.569639
3216, 5.437433, 3.535739, 2.388378
3217, 5.276787, 3.797392, 1.428343
3218, 4.989243, 3.936490, 2.402781
3219, 5.655292, 3.176968, 2.130570
3220, 5.526470, 3.797225, 2.253782
3221, 5.507827, 4.150997, 1.938642
3222, 5.333360, 4.015109, 2.242526
3223, 5.597553, 3.649667, 1.572127
3224, 2.960688, 4.141560, 2.503567
3225, 3.471030, 3.361618, 1.986833
3226, 2.750576, 3.556482, 2.824737
3227, 3.542764, 2.937259, 2.260298
3228, 3.309331, 4.025193, 2.500705
3229, 4.361404, 4.444684, 2.844125
3230, 4.817685, 4.311802, 3.075468
3231, 4.577105, 4.495391, 3.070642
3232, 4.785078, 4.180779, 2.913929
3233, 4.373491, 4.471755, 2.881821
3234, 4.737043, 5.317316, 2.010774
3235, 3.606181, 5.503503, 5.193332
3236, 5.595558, 5.058822, 5.983354
3237, 5.592515, 5.055649, 5.989399
3238, 5.717034, 5.870172, 5.505329
3239, 4.093097, 2.212923, 7.871734
3240, 5.921282, 1.800943, 0.051220
3241, 6.088151, 2.121954, 0.276058
3242, 4.049534, 2.715550, 7.878940
3243, 6.099418, 2.068949, 0.329849
3244, 5.922537, 1.927233, 7.988869
3245, 4.160724, 1.720375, 0.224197
3246, 4.125237, 2.939162, 0.067525
3247, 4.175407, 2.885870, 0.359437
3248, 4.595424, 1.462182, 7.767424
3249, 4.007121, 1.937401, 0.229645
3250, 3.996752, 2.060979, 0.160600
3251, 4.009176, 2.380384, 7.957321
3252, 6.200442, 1.838912, 6.975763
3253, 5.924359, 1.921007, 7.961890
3254, 6.768669, 2.888336, 7.560256
3255, 6.060714, 3.068471, 7.906916
3256, 7.683830, 5.312714, 7.933725
3257, 6.999026, 6.881025, 0.782907
3258, 6.960828, 6.814549, 0.598237
3259, 7.486169, 5.883591, 7.608609
3260, 7.654987, 5.410675, 7.839940
3261, 7.839144, 5.654339, 7.716408
3262, 1.604118, 5.720569, 1.050906
3263, 1.435788, 5.832707, 1.106892
3264, 2.608703, 6.045349, 0.906661
3265, 2.775075, 5.363274, 1.332744
3266, 1.650920, 6.771999, 1.242144
3267, 1.518339, 6.498418, 1.217108
3268, 5.564393, 6.832148, 3.926929
3269, 5.440654, 6.851544, 4.051889
3270, 6.044886, 7.669420, 3.238048
3271, 6.295641, 7.932078, 3.267717
3272, 5.822129, 0.461200, 3.769486
3273, 6.902233, 6.658086, 5.287650
3274, 7.543193, 4.153089, 6.563993
3275, 7.510618, 4.162406, 6.587532
3276, 7.328635, 4.606060, 0.362385
3277, 6.716202, 6.617941, 7.672670
3278, 6.916825, 6.603730, 7.559178
3279, 6.783096, 6.633425, 7.480691
3280, 6.590659, 6.606264, 7.754931
3281, 6.084481, 7.273471, 3.107003
3282, 6.086454, 7.586291, 3.153599
3283, 5.480778, 4.857347, 5.196158
3284, 1.656990, 1.233793, 2.606735
3285, 1.555354, 1.360088, 2.644036
3286, 1.585129, 1.301940, 2.556845
3287, 0.299474, 5.919271, 6.194557
3288, 0.294923, 5.935262, 6.228283
3289, 2.573245, 6.961518, 7.861452
3290, 3.192093, 7.479809, 6.911533
3291, 2.558601, 6.959587, 7.864803
3292, 2.647913, 7.578790, 7.440248
3293, 3.253379, 7.469386, 6.793798
3294, 2.568150, 6.961399, 7.866981
3295, 2.567412, 6.972880, 7.861427
3296, 1.884501, 2.582629, 0.295141
3297, 2.016491, 2.328744, 5.911596
3298, 2.052372, 2.411940, 6.232202
3299, 2.171923, 2.388209, 6.351758
3300, 1.422167, 1.327179, 5.651454
3301, 1.285568, 2.684164, 6.443714
3302, 1.411821, 2.596372, 6.934051
3303, 3.212973, 1.720073, 6.406256
3304, 3.853005, 2.785784, 7.773305
3305, 3.669096, 2.466813, 7.784576
3306, 5.572553, 6.662459, 0.453564
3307, 6.687861, 1.596007, 3.949677
3308, 7.014283, 1.643458, 4.404867
3309, 6.468061, 1.611317, 4.594398
3310, 6.733672, 1.539386, 4.073924
3311, 6.222610, 1.984332, 3.591570
3312, 7.016822, 1.687029, 4.616390
3313, 2.815946, 5.205004, 1.370193
3314, 2.360979, 4.457442, 2.267184
3315, 2.844860, 4.832270, 2.185123
3316, 2.996457, 4.324383, 2.423126
3317, 3.219857, 4.794415, 0.821275
3318, 2.925297, 4.869056, 0.837100
3319, 2.842810, 4.267953, 2.422787
3320, 3.052990, 4.598926, 0.726937
3321, 2.889630, 4.848585, 0.826196
3322, 0.968422, 0.798337, 3.372757
3323, 6.041102, 3.594560, 0.429363
3324, 6.324759, 3.420437, 0.763537
3325, 6.197517, 3.529617, 0.539041
3326, 6.621699, 1.555418, 3.785717
3327, 6.230044, 1.131747, 3.811911
3328, 6.234552, 1.808892, 3.405542
3329, 6.655899, 1.414368, 3.890975
3330, 5.383021, 1.735469, 3.926575
3331, 6.076782, 1.683427, 3.388790
3332, 1.965900, 4.585286, 7.746819
3333, 2.368352, 3.582886, 0.194485
3334, 1.815936, 3.868980, 7.987749
3335, 2.468617, 4.718878, 7.570747
3336, 2.947742, 3.263437, 7.090478
3337, 1.823496, 3.856039, 7.375636
3338, 3.127696, 3.372741, 6.962977
3339, 1.930273, 4.348657, 6.991294
3340, 3.057037, 3.347379, 6.970626
3341, 3.452151, 3.210587, 7.723961
3342, 2.977849, 3.642303, 6.825924
3343, 3.160155, 3.590622, 6.861706
3344, 7.318033, 5.762758, 2.798695
3345, 7.152716, 5.816674, 3.404117
3346, 3.268573, 1.312871, 1.294483
3347, 3.920285, 1.398629, 2.221849
3348, 2.938157, 4.203451, 2.501473
3349, 3.042735, 4.247434, 2.497308
3350, 3.321439, 4.065707, 2.498738
3351, 4.706530, 1.362929, 1.818815
3352, 4.724532, 1.425319, 1.875103
3353, 4.971912, 1.403582, 5.457642
3354, 4.714603, 0.209511, 5.819311
3355, 5.012194, 1.444482, 5.390243
3356, 4.782158, 0.109665, 5.693846
3357, 4.798303, 0.111819, 5.665782
3358, 7.185610, 7.656488, 1.044928
3359, 6.653370, 6.655225, 7.871499
3360, 0.520152, 5.326695, 6.285754
3361, 6.799489, 1.173727, 3.781544
3362, 4.772785, 1.072329, 7.439588
3363, 5.922165, 1.785088, 0.042456
3364, 5.913272, 3.973368, 3.230991
3365, 3.893298, 1.924677, 0.213699
3366, 3.290732, 1.723332, 0.137955
3367, 4.776091, 0.105458, 5.686966
3368, 1.501921, 0.873889, 4.525586
3369, 1.057984, 1.683937, 4.358765
3370, 1.790743, 1.073781, 4.227386
3371, 1.169446, 1.074672, 4.881830
3372, 1.069905, 1.011633, 4.727254
3373, 1.013367, 1.071169, 4.730421
3374, 1.787099, 0.840471, 4.360284
3375, 1.650304, 1.571339, 4.039596
3376, 3.740745, 4.115750, 2.723288
3377, 3.724736, 4.287716, 3.028791
